name,sex,age,height,weight,team,year,games,city,sport,event,medal
Lindsey Napela Berg,F,28,173,77,United States,2008,Summer,Beijing,Volleyball,Volleyball Women's Volleyball,Silver
Brady Lee Ellison,M,27,181,86,United States,2016,Summer,Rio de Janeiro,Archery,Archery Men's Individual,Bronze
Brady Lee Ellison,M,27,181,86,United States,2016,Summer,Rio de Janeiro,Archery,Archery Men's Team,Silver
Marilou Dozios-Prvost,F,22,160,48,Canada,2008,Summer,Beijing,Weightlifting,Weightlifting Women's Flyweight,no
Ashley Brzozowicz,F,25,176,75,Canada,2008,Summer,Beijing,Rowing,Rowing Women's Coxed Eights,no
Robert Jeffrey Dover,M,44,178,68,United States,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Dressage, Individual",no
Franois Bourque,M,21,182,88,Canada,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Giant Slalom,no
Reid Coolsaet,M,37,173,62,Canada,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,no
Valrie Dionne,F,24,173,72,Canada,2004,Summer,Athina,Water Polo,Water Polo Women's Water Polo,no
Tanya Dubnicoff,F,30,170,68,Canada,2000,Summer,Sydney,Cycling,Cycling Women's 500 metres Time Trial,no
Ronald Layne Beaubien,M,32,198,100,United States,2008,Summer,Beijing,Water Polo,Water Polo Men's Water Polo,Silver
Tracy Barnes,F,23,157,48,United States,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,no
Allison Baver,F,29,160,57,United States,2010,Winter,Vancouver,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",Bronze
"Kimberley Frances ""Kim"" Conley",F,26,161,49,United States,2012,Summer,London,Athletics,"Athletics Women's 5,000 metres",no
Kyle Connelly,M,21,180,89,Canada,2002,Winter,Salt Lake City,Luge,Luge Men's Singles,no
Sandra Donnelly,F,38,160,75,Canada,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",no
Phillip Hung Chew,M,22,173,91,United States,2016,Summer,Rio de Janeiro,Badminton,Badminton Mixed Doubles,no
Elaine Breeden (-Penrose),F,19,180,73,United States,2008,Summer,Beijing,Swimming,Swimming Women's 100 metres Butterfly,no
Dominique Margaux Dawes (-Thompson),F,23,158,54,United States,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Floor Exercise,no
Caroline Calv,F,35,177,73,Canada,2014,Winter,Sochi,Snowboarding,Snowboarding Women's Parallel Slalom,no
Mackenzie Boyd-Clowes,M,18,183,69,Canada,2010,Winter,Vancouver,Ski Jumping,"Ski Jumping Men's Large Hill, Team",no
"Joshua ""Josh"" Binstock",M,31,196,99,Canada,2012,Summer,London,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,no
Rosanna Lee Crawford,F,25,180,67,Canada,2014,Winter,Sochi,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,no
